horodatage,temperature,pression,luminosite,altitude
00:00:00 07/24/26,15.12,1010,0.33,21.69
00:28:48 07/24/26,14.97,1011,0.13,21.44
00:57:36 07/24/26,14.12,1010,0.76,21.12
01:26:24 07/24/26,13.85,1011,0.82,21.28
01:55:12 07/24/26,13.81,1011,0.01,21.74
02:24:00 07/24/26,13.7,1010,0.23,21.87
02:52:48 07/24/26,13.41,1010,0.15,21.78
03:21:36 07/24/26,13.59,1011,1.09,21.53
03:50:24 07/24/26,13.94,1010,0.83,21.76
04:19:12 07/24/26,13.96,1011,0.87,21.66
04:48:00 07/24/26,13.94,1010,0.43,21.16
05:16:48 07/24/26,14.46,1010,0.42,21.61
05:45:36 07/24/26,15.04,1010,0.31,21.31
06:14:24 07/24/26,15.96,1011,5.5,21.24
06:43:12 07/24/26,16.48,1010,13.75,21.89
07:12:00 07/24/26,17.13,1011,25.05,21.77
07:40:48 07/24/26,17.96,1010,30.32,21.35
08:09:36 07/24/26,18.44,1010,44.59,21.8
08:38:24 07/24/26,19.28,1011,49.63,21.83
09:07:12 07/24/26,20.18,1010,56.47,21.55
09:36:00 07/24/26,20.87,1011,67.44,21.42
10:04:48 07/24/26,21.65,1011,71.42,21.17
10:33:36 07/24/26,22.31,1010,77.61,21.73
11:02:24 07/24/26,23.26,1010,80.72,21.9
11:31:12 07/24/26,24.0,1011,87.25,21.11
12:00:00 07/24/26,24.73,1011,87.97,21.31
12:28:48 07/24/26,25.22,1010,89.0,21.46
12:57:36 07/24/26,25.87,1011,88.58,21.5
13:26:24 07/24/26,25.77,1011,91.78,21.34
13:55:12 07/24/26,26.33,1011,86.01,21.71
14:24:00 07/24/26,26.44,1011,85.78,21.1
14:52:48 07/24/26,26.39,1010,84.68,21.8
15:21:36 07/24/26,26.67,1010,75.02,21.8
15:50:24 07/24/26,26.61,1010,72.25,21.16
16:19:12 07/24/26,26.27,1011,63.93,21.48
16:48:00 07/24/26,25.82,1010,61.45,21.44
17:16:48 07/24/26,25.2,1011,52.96,21.26
17:45:36 07/24/26,24.76,1011,44.26,21.45
18:14:24 07/24/26,24.31,1010,32.98,21.37
18:43:12 07/24/26,23.71,1010,23.82,21.16
19:12:00 07/24/26,23.03,1010,18.5,21.79
19:40:48 07/24/26,21.94,1010,7.47,21.27
20:09:36 07/24/26,21.2,1011,0.86,21.48
20:38:24 07/24/26,20.78,1011,0.29,21.18
21:07:12 07/24/26,19.75,1010,0.7,21.68
21:36:00 07/24/26,19.09,1011,0.15,21.42
22:04:48 07/24/26,18.09,1011,0.37,21.25
22:33:36 07/24/26,17.39,1010,0.42,21.3
23:02:24 07/24/26,16.95,1011,1.29,21.54
23:31:12 07/24/26,15.75,1011,1.25,21.88
00:00:00 07/25/26,15.61,1011,0.73,21.27
00:28:48 07/25/26,14.8,1011,0.57,21.89
00:57:36 07/25/26,14.26,1012,0.68,21.44
01:26:24 07/25/26,14.31,1012,0.83,21.67
01:55:12 07/25/26,13.55,1012,1.45,21.56
02:24:00 07/25/26,13.61,1012,0.09,21.57
02:52:48 07/25/26,13.5,1012,0.24,21.87
03:21:36 07/25/26,13.28,1011,0.89,21.64
03:50:24 07/25/26,13.5,1011,1.34,21.3
04:19:12 07/25/26,13.94,1012,0.63,21.57
04:48:00 07/25/26,14.22,1012,0.31,21.67
05:16:48 07/25/26,14.47,1012,1.01,21.34
05:45:36 07/25/26,15.01,1012,0.11,21.47
06:14:24 07/25/26,16.0,1012,2.28,21.27
06:43:12 07/25/26,16.21,1012,16.76,21.8
07:12:00 07/25/26,16.97,1011,25.95,21.66
07:40:48 07/25/26,17.87,1012,34.06,21.11
08:09:36 07/25/26,18.77,1012,42.92,21.85
08:38:24 07/25/26,19.17,1011,47.9,21.54
09:07:12 07/25/26,20.07,1012,59.29,21.26
09:36:00 07/25/26,21.1,1011,64.98,21.82
10:04:48 07/25/26,22.02,1011,70.9,21.32
10:33:36 07/25/26,22.28,1012,77.67,21.31
11:02:24 07/25/26,23.45,1012,81.0,21.11
11:31:12 07/25/26,23.73,1012,87.51,21.54
12:00:00 07/25/26,24.8,1012,85.63,21.2
12:28:48 07/25/26,25.02,1012,91.16,21.79
12:57:36 07/25/26,25.83,1011,88.49,21.18
13:26:24 07/25/26,26.13,1012,89.0,21.6
13:55:12 07/25/26,26.03,1012,90.28,21.88
14:24:00 07/25/26,26.61,1012,82.74,21.69
14:52:48 07/25/26,26.4,1012,83.92,21.79
15:21:36 07/25/26,26.66,1011,79.4,21.19
15:50:24 07/25/26,26.57,1012,70.67,21.75
16:19:12 07/25/26,26.09,1012,67.93,21.28
16:48:00 07/25/26,25.51,1011,58.18,21.79
17:16:48 07/25/26,25.66,1011,52.43,21.42
17:45:36 07/25/26,25.16,1012,45.99,21.19
18:14:24 07/25/26,24.58,1011,37.4,21.31
18:43:12 07/25/26,23.42,1012,26.87,21.35
19:12:00 07/25/26,23.01,1012,15.38,21.56
19:40:48 07/25/26,22.05,1012,3.47,21.84
20:09:36 07/25/26,21.44,1012,1.11,21.64
20:38:24 07/25/26,20.53,1011,1.0,21.36
21:07:12 07/25/26,19.68,1012,1.08,21.34
21:36:00 07/25/26,18.87,1012,0.6,21.34
22:04:48 07/25/26,17.96,1012,1.41,21.64
22:33:36 07/25/26,17.66,1012,0.45,21.54
23:02:24 07/25/26,16.39,1011,0.64,21.56
23:31:12 07/25/26,16.11,1012,0.66,21.27
00:00:00 07/26/26,15.64,1010,0.25,21.17
00:28:48 07/26/26,14.87,1010,0.5,21.75
00:57:36 07/26/26,14.56,1010,0.34,21.26
01:26:24 07/26/26,13.75,1010,0.71,21.78
01:55:12 07/26/26,13.5,1010,0.94,21.26
02:24:00 07/26/26,13.7,1010,0.37,21.62
02:52:48 07/26/26,13.21,1010,1.16,21.19
03:21:36 07/26/26,13.48,1010,1.44,21.51
03:50:24 07/26/26,13.39,1010,1.27,21.47
04:19:12 07/26/26,14.07,1010,1.48,21.58
04:48:00 07/26/26,14.48,1010,0.92,21.68
05:16:48 07/26/26,14.63,1010,0.82,21.82
05:45:36 07/26/26,15.27,1010,0.39,21.3
06:14:24 07/26/26,15.78,1010,4.97,21.6
06:43:12 07/26/26,16.21,1009,13.19,21.32
07:12:00 07/26/26,16.94,1010,21.77,21.29
07:40:48 07/26/26,17.91,1010,30.52,21.43
08:09:36 07/26/26,18.61,1010,40.18,21.44
08:38:24 07/26/26,19.63,1010,51.43,21.79
09:07:12 07/26/26,20.36,1010,55.02,21.38
09:36:00 07/26/26,21.17,1010,67.77,21.44
10:04:48 07/26/26,21.96,1010,71.98,21.28
10:33:36 07/26/26,22.41,1010,74.02,21.37
11:02:24 07/26/26,23.42,1010,79.42,21.47
11:31:12 07/26/26,23.76,1010,82.24,21.42
12:00:00 07/26/26,24.63,1009,88.6,21.21
12:28:48 07/26/26,25.11,1009,88.66,21.27
12:57:36 07/26/26,25.49,1010,89.27,21.7
13:26:24 07/26/26,26.16,1010,87.05,21.12
13:55:12 07/26/26,26.27,1010,87.19,21.62
14:24:00 07/26/26,26.59,1010,87.12,21.86
14:52:48 07/26/26,26.32,1009,80.02,21.2
15:21:36 07/26/26,26.57,1010,75.98,21.66
15:50:24 07/26/26,26.5,1010,72.98,21.7
16:19:12 07/26/26,25.88,1010,68.95,21.19
16:48:00 07/26/26,25.51,1010,60.28,21.87
17:16:48 07/26/26,25.31,1010,49.04,21.65
17:45:36 07/26/26,24.95,1009,44.99,21.78
18:14:24 07/26/26,24.36,1010,37.53,21.73
18:43:12 07/26/26,23.56,1010,24.72,21.5
19:12:00 07/26/26,22.86,1010,18.0,21.18
19:40:48 07/26/26,22.48,1010,8.43,21.67
20:09:36 07/26/26,21.38,1010,1.45,21.32
20:38:24 07/26/26,20.8,1010,0.73,21.45
21:07:12 07/26/26,19.93,1010,1.28,21.76
21:36:00 07/26/26,18.74,1010,0.37,21.47
22:04:48 07/26/26,18.25,1010,0.04,21.78
22:33:36 07/26/26,17.23,1010,1.2,21.37
23:02:24 07/26/26,16.92,1010,0.41,21.11
23:31:12 07/26/26,16.28,1009,1.08,21.49
00:00:00 07/27/26,15.52,1011,0.74,21.73
00:28:48 07/27/26,14.62,1011,1.04,21.34
00:57:36 07/27/26,14.45,1011,0.8,21.44
01:26:24 07/27/26,14.18,1011,1.05,21.32
01:55:12 07/27/26,13.61,1011,0.29,21.2
02:24:00 07/27/26,13.6,1011,0.28,21.27
02:52:48 07/27/26,13.49,1011,1.46,21.52
03:21:36 07/27/26,13.4,1011,0.29,21.28
03:50:24 07/27/26,13.46,1011,0.8,21.32
04:19:12 07/27/26,14.17,1011,1.05,21.2
04:48:00 07/27/26,14.43,1011,1.31,21.56
